 2022-04-13 03:10:42,104 - 't'
 2022-04-13 03:10:42,121 - Key.space
 2022-04-13 03:10:42,137 - Key.shift_r
 2022-04-13 03:10:42,138 - 'K'
 2022-04-13 03:10:42,153 - 'e'
 2022-04-13 03:10:42,169 - 'y'
 2022-04-13 03:10:42,185 - ','
 2022-04-13 03:10:42,200 - Key.space
 2022-04-13 03:10:42,216 - Key.shift_r
 2022-04-13 03:10:42,218 - 'L'
 2022-04-13 03:10:42,233 - 'i'
 2022-04-13 03:10:42,249 - 's'
 2022-04-13 03:10:42,265 - 't'
 2022-04-13 03:10:42,280 - 'e'
 2022-04-13 03:10:42,297 - 'n'
 2022-04-13 03:10:42,313 - 'e'
 2022-04-13 03:10:42,328 - 'r'
 2022-04-13 03:10:42,344 - Key.enter
 2022-04-13 03:10:42,360 - 'i'
 2022-04-13 03:10:42,376 - 'm'
 2022-04-13 03:10:42,393 - 'p'
 2022-04-13 03:10:42,408 - 'o'
 2022-04-13 03:10:42,424 - 'r'
 2022-04-13 03:10:42,440 - 't'
 2022-04-13 03:10:42,456 - Key.space
 2022-04-13 03:10:42,472 - 'l'
 2022-04-13 03:10:42,488 - 'o'
 2022-04-13 03:10:42,504 - 'g'
 2022-04-13 03:10:42,521 - 'g'
 2022-04-13 03:10:42,536 - 'i'
 2022-04-13 03:10:42,552 - 'n'
 2022-04-13 03:10:42,568 - 'g'
 2022-04-13 03:10:42,584 - Key.enter
 2022-04-13 03:10:42,601 - 'l'
 2022-04-13 03:10:42,616 - 'o'
 2022-04-13 03:10:42,632 - 'g'
 2022-04-13 03:10:42,648 - 'g'
 2022-04-13 03:10:42,664 - 'i'
 2022-04-13 03:10:42,680 - 'n'
 2022-04-13 03:10:42,696 - 'g'
 2022-04-13 03:10:42,712 - '.'
 2022-04-13 03:10:42,728 - 'b'
 2022-04-13 03:10:42,744 - 'a'
 2022-04-13 03:10:42,760 - 's'
 2022-04-13 03:10:42,776 - 'i'
 2022-04-13 03:10:42,792 - 'c'
 2022-04-13 03:10:42,808 - Key.shift_r
 2022-04-13 03:10:42,809 - 'C'
 2022-04-13 03:10:42,824 - 'o'
 2022-04-13 03:10:42,840 - 'n'
 2022-04-13 03:10:42,856 - 'f'
 2022-04-13 03:10:42,873 - 'i'
 2022-04-13 03:10:42,889 - 'g'
 2022-04-13 03:10:42,904 - Key.shift_r
 2022-04-13 03:10:42,906 - '('
 2022-04-13 03:10:42,920 - 'f'
 2022-04-13 03:10:42,936 - 'i'
 2022-04-13 03:10:42,952 - 'l'
 2022-04-13 03:10:42,968 - 'e'
 2022-04-13 03:10:42,984 - 'n'
 2022-04-13 03:10:43,001 - 'a'
 2022-04-13 03:10:43,016 - 'm'
 2022-04-13 03:10:43,032 - 'e'
 2022-04-13 03:10:43,048 - '='
 2022-04-13 03:10:43,065 - Key.shift_r
 2022-04-13 03:10:43,066 - '('
 2022-04-13 03:10:43,081 - Key.shift_r
 2022-04-13 03:10:43,082 - '"'
 2022-04-13 03:10:43,097 - 'l'
 2022-04-13 03:10:43,113 - 'o'
 2022-04-13 03:10:43,128 - 'g'
 2022-04-13 03:10:43,144 - '.'
 2022-04-13 03:10:43,160 - 't'
 2022-04-13 03:10:43,177 - 'x'
 2022-04-13 03:10:43,193 - 't'
 2022-04-13 03:10:43,208 - Key.shift_r
 2022-04-13 03:10:43,209 - '"'
 2022-04-13 03:10:43,224 - Key.shift_r
 2022-04-13 03:10:43,225 - ')'
 2022-04-13 03:10:43,240 - ','
 2022-04-13 03:10:43,257 - Key.space
 2022-04-13 03:10:43,272 - 'l'
 2022-04-13 03:10:43,289 - 'e'
 2022-04-13 03:10:43,304 - 'v'
 2022-04-13 03:10:43,320 - 'e'
 2022-04-13 03:10:43,336 - 'l'
 2022-04-13 03:10:43,352 - '='
 2022-04-13 03:10:43,369 - 'l'
 2022-04-13 03:10:43,385 - 'o'
 2022-04-13 03:10:43,401 - 'g'
 2022-04-13 03:10:43,417 - 'g'
 2022-04-13 03:10:43,433 - 'i'
 2022-04-13 03:10:43,449 - 'n'
 2022-04-13 03:10:43,465 - 'g'
 2022-04-13 03:10:43,481 - '.'
 2022-04-13 03:10:43,497 - Key.shift_r
 2022-04-13 03:10:43,498 - 'D'
 2022-04-13 03:10:43,512 - Key.shift_r
 2022-04-13 03:10:43,514 - 'E'
 2022-04-13 03:10:43,528 - Key.shift_r
 2022-04-13 03:10:43,529 - 'B'
 2022-04-13 03:10:43,544 - Key.shift_r
 2022-04-13 03:10:43,545 - 'U'
 2022-04-13 03:10:43,560 - Key.shift_r
 2022-04-13 03:10:43,562 - 'G'
 2022-04-13 03:10:43,576 - ','
 2022-04-13 03:10:43,592 - Key.space
 2022-04-13 03:10:43,609 - 'f'
 2022-04-13 03:10:43,624 - 'o'
 2022-04-13 03:10:43,640 - 'r'
 2022-04-13 03:10:43,656 - 'm'
 2022-04-13 03:10:43,673 - 'a'
 2022-04-13 03:10:43,689 - 't'
 2022-04-13 03:10:43,704 - '='
 2022-04-13 03:10:43,720 - Key.shift_r
 2022-04-13 03:10:43,722 - '"'
 2022-04-13 03:10:43,736 - Key.space
 2022-04-13 03:10:43,752 - Key.shift_r
 2022-04-13 03:10:43,754 - '%'
 2022-04-13 03:10:43,768 - Key.shift_r
 2022-04-13 03:10:43,770 - '('
 2022-04-13 03:10:43,784 - 'a'
 2022-04-13 03:10:43,800 - 's'
 2022-04-13 03:10:43,816 - 'c'
 2022-04-13 03:10:43,832 - 't'
 2022-04-13 03:10:43,848 - 'i'
 2022-04-13 03:10:43,864 - 'm'
 2022-04-13 03:10:43,880 - 'e'
 2022-04-13 03:10:43,897 - Key.shift_r
 2022-04-13 03:10:43,898 - ')'
 2022-04-13 03:10:43,913 - 's'
 2022-04-13 03:10:43,928 - Key.space
 2022-04-13 03:10:43,944 - '-'
 2022-04-13 03:10:43,960 - Key.space
 2022-04-13 03:10:43,976 - Key.shift_r
 2022-04-13 03:10:43,978 - '%'
 2022-04-13 03:10:43,992 - Key.shift_r
 2022-04-13 03:10:43,994 - '('
 2022-04-13 03:10:44,009 - 'm'
 2022-04-13 03:10:44,025 - 'e'
 2022-04-13 03:10:44,041 - 's'
 2022-04-13 03:10:44,056 - 's'
 2022-04-13 03:10:44,072 - 'a'
 2022-04-13 03:10:44,089 - 'g'
 2022-04-13 03:10:44,105 - 'e'
 2022-04-13 03:10:44,121 - Key.shift_r
 2022-04-13 03:10:44,122 - ')'
 2022-04-13 03:10:44,137 - 's'
 2022-04-13 03:10:44,152 - Key.shift_r
 2022-04-13 03:10:44,154 - '"'
 2022-04-13 03:10:44,168 - Key.shift_r
 2022-04-13 03:10:44,170 - ')'
 2022-04-13 03:10:44,184 - Key.enter
 2022-04-13 03:10:44,201 - 'd'
 2022-04-13 03:10:44,216 - 'e'
 2022-04-13 03:10:44,232 - 'f'
 2022-04-13 03:10:44,248 - Key.space
 2022-04-13 03:10:44,264 - 'o'
 2022-04-13 03:10:44,280 - 'n'
 2022-04-13 03:10:44,297 - Key.shift_r
 2022-04-13 03:10:44,298 - '_'
 2022-04-13 03:10:44,313 - 'p'
 2022-04-13 03:10:44,328 - 'r'
 2022-04-13 03:10:44,345 - 'e'
 2022-04-13 03:10:44,361 - 's'
 2022-04-13 03:10:44,376 - 's'
 2022-04-13 03:10:44,393 - Key.shift_r
 2022-04-13 03:10:44,394 - '('
 2022-04-13 03:10:44,408 - 'k'
 2022-04-13 03:10:44,424 - 'e'
 2022-04-13 03:10:44,440 - 'y'
 2022-04-13 03:10:44,456 - Key.shift_r
 2022-04-13 03:10:44,458 - ')'
 2022-04-13 03:10:44,472 - Key.shift_r
 2022-04-13 03:10:44,474 - ':'
 2022-04-13 03:10:44,489 - Key.enter
 2022-04-13 03:10:44,504 - Key.space
 2022-04-13 03:10:44,520 - Key.space
 2022-04-13 03:10:44,536 - Key.space
 2022-04-13 03:10:44,553 - Key.space
 2022-04-13 03:10:44,569 - 'l'
 2022-04-13 03:10:44,584 - 'o'
 2022-04-13 03:10:44,600 - 'g'
 2022-04-13 03:10:44,616 - 'g'
 2022-04-13 03:10:44,633 - 'i'
 2022-04-13 03:10:44,649 - 'n'
 2022-04-13 03:10:44,664 - 'g'
 2022-04-13 03:10:44,681 - '.'
 2022-04-13 03:10:44,696 - 'i'
 2022-04-13 03:10:44,712 - 'n'
 2022-04-13 03:10:44,729 - 'f'
 2022-04-13 03:10:44,744 - 'o'
 2022-04-13 03:10:44,761 - Key.shift_r
 2022-04-13 03:10:44,762 - '('
 2022-04-13 03:10:44,776 - 's'
 2022-04-13 03:10:44,792 - 't'
 2022-04-13 03:10:44,808 - 'r'
 2022-04-13 03:10:44,824 - Key.shift_r
 2022-04-13 03:10:44,826 - '('
 2022-04-13 03:10:44,841 - 'k'
 2022-04-13 03:10:44,856 - 'e'
 2022-04-13 03:10:44,872 - 'y'
 2022-04-13 03:10:44,888 - Key.shift_r
 2022-04-13 03:10:44,890 - ')'
 2022-04-13 03:10:44,904 - Key.shift_r
 2022-04-13 03:10:44,906 - ')'
 2022-04-13 03:10:44,920 - Key.enter
 2022-04-13 03:10:44,936 - 'w'
 2022-04-13 03:10:44,952 - 'i'
 2022-04-13 03:10:44,968 - 't'
 2022-04-13 03:10:44,985 - 'h'
 2022-04-13 03:10:45,000 - Key.space
 2022-04-13 03:10:45,016 - Key.shift_r
 2022-04-13 03:10:45,018 - 'L'
 2022-04-13 03:10:45,033 - 'i'
 2022-04-13 03:10:45,048 - 's'
 2022-04-13 03:10:45,065 - 't'
 2022-04-13 03:10:45,081 - 'e'
 2022-04-13 03:10:45,097 - 'n'
 2022-04-13 03:10:45,112 - 'e'
 2022-04-13 03:10:45,128 - 'r'
 2022-04-13 03:10:45,144 - Key.shift_r
 2022-04-13 03:10:45,145 - '('
 2022-04-13 03:10:45,160 - 'o'
 2022-04-13 03:10:45,176 - 'n'
 2022-04-13 03:10:45,192 - Key.shift_r
 2022-04-13 03:10:45,194 - '_'
 2022-04-13 03:10:45,209 - 'p'
 2022-04-13 03:10:45,224 - 'r'
 2022-04-13 03:10:45,241 - 'e'
 2022-04-13 03:10:45,256 - 's'
 2022-04-13 03:10:45,273 - 's'
 2022-04-13 03:10:45,289 - '='
 2022-04-13 03:10:45,304 - 'o'
 2022-04-13 03:10:45,320 - 'n'
 2022-04-13 03:10:45,337 - Key.shift_r
 2022-04-13 03:10:45,338 - '_'
 2022-04-13 03:10:45,352 - 'p'
 2022-04-13 03:10:45,368 - 'r'
 2022-04-13 03:10:45,384 - 'e'
 2022-04-13 03:10:45,400 - 's'
 2022-04-13 03:10:45,416 - 's'
 2022-04-13 03:10:45,432 - Key.shift_r
 2022-04-13 03:10:45,434 - ')'
 2022-04-13 03:10:45,449 - Key.space
 2022-04-13 03:10:45,465 - 'a'
 2022-04-13 03:10:45,481 - 's'
 2022-04-13 03:10:45,496 - Key.space
 2022-04-13 03:10:45,513 - 'l'
 2022-04-13 03:10:45,529 - 'i'
 2022-04-13 03:10:45,544 - 's'
 2022-04-13 03:10:45,560 - 't'
 2022-04-13 03:10:45,576 - 'e'
 2022-04-13 03:10:45,592 - 'n'
 2022-04-13 03:10:45,608 - 'e'
 2022-04-13 03:10:45,624 - 'r'
 2022-04-13 03:10:45,640 - Key.space
 2022-04-13 03:10:45,656 - Key.shift_r
 2022-04-13 03:10:45,659 - ':'
 2022-04-13 03:10:45,673 - Key.enter
 2022-04-13 03:10:45,688 - Key.space
 2022-04-13 03:10:45,705 - Key.space
 2022-04-13 03:10:45,721 - Key.space
 2022-04-13 03:10:45,737 - Key.space
 2022-04-13 03:10:45,752 - 'l'
 2022-04-13 03:10:45,768 - 'i'
 2022-04-13 03:10:45,784 - 's'
 2022-04-13 03:10:45,800 - 't'
 2022-04-13 03:10:45,816 - 'e'
 2022-04-13 03:10:45,832 - 'n'
 2022-04-13 03:10:45,849 - 'e'
 2022-04-13 03:10:45,865 - 'r'
 2022-04-13 03:10:45,881 - '.'
 2022-04-13 03:10:45,896 - 'j'
 2022-04-13 03:10:45,912 - 'o'
 2022-04-13 03:10:45,928 - 'i'
 2022-04-13 03:10:45,944 - 'n'
 2022-04-13 03:10:45,960 - Key.shift_r
 2022-04-13 03:10:45,962 - '('
 2022-04-13 03:10:45,976 - Key.shift_r
 2022-04-13 03:10:45,977 - ')'
 2022-04-13 03:10:55,974 - Key.enter
 2022-04-13 03:11:23,915 - Key.backspace
 2022-04-13 03:11:24,210 - "'"
 2022-04-13 03:11:43,271 - '\\'
 2022-04-13 03:11:43,611 - "'"
 2022-04-13 03:11:44,841 - Key.ctrl_l
 2022-04-13 03:11:44,897 - '\x13'
 2022-04-13 03:12:00,880 - Key.cmd
 2022-04-13 03:12:00,883 - 'r'
 2022-04-13 03:12:01,888 - Key.space
 2022-04-13 03:12:01,904 - 'p'
 2022-04-13 03:12:01,920 - 'o'
 2022-04-13 03:12:01,936 - 'w'
 2022-04-13 03:12:01,953 - 'e'
 2022-04-13 03:12:01,968 - 'r'
 2022-04-13 03:12:01,985 - 's'
 2022-04-13 03:12:02,000 - 'h'
 2022-04-13 03:12:02,016 - 'e'
 2022-04-13 03:12:02,032 - 'l'
 2022-04-13 03:12:02,048 - 'l'
 2022-04-13 03:12:02,065 - '.'
 2022-04-13 03:12:02,080 - 'e'
 2022-04-13 03:12:02,097 - 'x'
 2022-04-13 03:12:02,113 - 'e'
 2022-04-13 03:12:02,128 - Key.space
 2022-04-13 03:12:02,144 - '-'
 2022-04-13 03:12:02,160 - 'n'
 2022-04-13 03:12:02,176 - 'o'
 2022-04-13 03:12:02,192 - 'e'
 2022-04-13 03:12:02,208 - 'x'
 2022-04-13 03:12:02,224 - 'i'
 2022-04-13 03:12:02,241 - 't'
 2022-04-13 03:12:02,257 - Key.space
 2022-04-13 03:12:02,273 - '-'
 2022-04-13 03:12:02,288 - 'c'
 2022-04-13 03:12:02,304 - 'o'
 2022-04-13 03:12:02,320 - 'm'
 2022-04-13 03:12:02,336 - 'm'
 2022-04-13 03:12:02,352 - 'a'
 2022-04-13 03:12:02,368 - 'n'
 2022-04-13 03:12:02,384 - 'd'
 2022-04-13 03:12:02,400 - Key.space
 2022-04-13 03:12:02,417 - Key.shift_r
 2022-04-13 03:12:02,418 - '"'
 2022-04-13 03:12:02,432 - 'c'
 2022-04-13 03:12:02,448 - 'd'
 2022-04-13 03:12:02,465 - Key.space
 2022-04-13 03:12:02,480 - Key.shift_r
 2022-04-13 03:12:02,482 - '%'
 2022-04-13 03:12:02,496 - Key.shift_r
 2022-04-13 03:12:02,497 - 'U'
 2022-04-13 03:12:02,512 - Key.shift_r
 2022-04-13 03:12:02,513 - 'S'
 2022-04-13 03:12:02,528 - Key.shift_r
 2022-04-13 03:12:02,530 - 'E'
 2022-04-13 03:12:02,544 - Key.shift_r
 2022-04-13 03:12:02,545 - 'R'
 2022-04-13 03:12:02,560 - Key.shift_r
 2022-04-13 03:12:02,562 - 'P'
 2022-04-13 03:12:02,576 - Key.shift_r
 2022-04-13 03:12:02,577 - 'R'
 2022-04-13 03:12:02,592 - Key.shift_r
 2022-04-13 03:12:02,593 - 'O'
 2022-04-13 03:12:02,608 - Key.shift_r
 2022-04-13 03:12:02,610 - 'F'
 2022-04-13 03:12:02,624 - Key.shift_r
 2022-04-13 03:12:02,625 - 'I'
 2022-04-13 03:12:02,641 - Key.shift_r
 2022-04-13 03:12:02,642 - 'L'
 2022-04-13 03:12:02,656 - Key.shift_r
 2022-04-13 03:12:02,658 - 'E'
 2022-04-13 03:12:02,672 - Key.shift_r
 2022-04-13 03:12:02,674 - '%'
 2022-04-13 03:12:02,688 - Key.shift_r
 2022-04-13 03:12:02,689 - '"'
 2022-04-13 03:12:04,688 - Key.enter
 2022-04-13 03:12:06,688 - Key.shift_r
 2022-04-13 03:12:06,690 - 'N'
 2022-04-13 03:12:06,704 - 'e'
 2022-04-13 03:12:06,721 - 'w'
 2022-04-13 03:12:06,737 - '-'
 2022-04-13 03:12:06,752 - Key.shift_r
 2022-04-13 03:12:06,754 - 'I'
 2022-04-13 03:12:06,768 - 't'
 2022-04-13 03:12:06,784 - 'e'
 2022-04-13 03:12:06,800 - 'm'
 2022-04-13 03:12:06,816 - Key.space
 2022-04-13 03:12:06,832 - "'"
 2022-04-13 03:12:06,848 - 'c'
 2022-04-13 03:12:06,864 - 'r'
 2022-04-13 03:12:06,880 - '.'
 2022-04-13 03:12:06,896 - 'p'
 2022-04-13 03:12:06,912 - 'y'
 2022-04-13 03:12:06,928 - "'"
 2022-04-13 03:12:06,945 - Key.space
 2022-04-13 03:12:06,961 - '-'
 2022-04-13 03:12:06,976 - Key.shift_r
 2022-04-13 03:12:06,979 - 'I'
 2022-04-13 03:12:06,993 - 't'
 2022-04-13 03:12:07,009 - 'e'
 2022-04-13 03:12:07,025 - 'm'
 2022-04-13 03:12:07,041 - Key.shift_r
 2022-04-13 03:12:07,042 - 'T'
 2022-04-13 03:12:07,056 - 'y'
 2022-04-13 03:12:07,072 - 'p'
 2022-04-13 03:12:07,088 - 'e'
 2022-04-13 03:12:07,104 - Key.space
 2022-04-13 03:12:07,120 - Key.shift_r
 2022-04-13 03:12:07,122 - 'F'
 2022-04-13 03:12:07,136 - 'i'
 2022-04-13 03:12:07,152 - 'l'
 2022-04-13 03:12:07,169 - 'e'
 2022-04-13 03:12:07,185 - Key.space
 2022-04-13 03:12:07,201 - '-'
 2022-04-13 03:12:07,217 - Key.shift_r
 2022-04-13 03:12:07,219 - 'V'
 2022-04-13 03:12:07,232 - 'a'
 2022-04-13 03:12:07,248 - 'l'
 2022-04-13 03:12:07,264 - 'u'
 2022-04-13 03:12:07,280 - 'e'
 2022-04-13 03:12:07,296 - Key.space
 2022-04-13 03:12:07,312 - "'"
 2022-04-13 03:12:07,328 - 'f'
 2022-04-13 03:12:07,344 - 'r'
 2022-04-13 03:12:07,360 - 'o'
 2022-04-13 03:12:07,376 - 'm'
 2022-04-13 03:12:07,392 - Key.space
 2022-04-13 03:12:07,409 - 'p'
 2022-04-13 03:12:07,425 - 'y'
 2022-04-13 03:12:07,441 - 'n'
 2022-04-13 03:12:07,456 - 'p'
 2022-04-13 03:12:07,472 - 'u'
 2022-04-13 03:12:07,488 - 't'
 2022-04-13 03:12:07,505 - '.'
 2022-04-13 03:12:07,521 - 'k'
 2022-04-13 03:12:07,536 - 'e'
 2022-04-13 03:12:07,553 - 'y'
 2022-04-13 03:12:07,568 - 'b'
 2022-04-13 03:12:07,584 - 'o'
 2022-04-13 03:12:07,600 - 'a'
 2022-04-13 03:12:07,617 - 'r'
 2022-04-13 03:12:07,632 - 'd'
 2022-04-13 03:12:07,649 - Key.space
 2022-04-13 03:12:07,664 - 'i'
 2022-04-13 03:12:07,680 - 'm'
 2022-04-13 03:12:07,696 - 'p'
 2022-04-13 03:12:07,712 - 'o'
 2022-04-13 03:12:07,728 - 'r'
 2022-04-13 03:12:07,744 - 't'
 2022-04-13 03:12:07,761 - Key.space
 2022-04-13 03:12:07,776 - Key.shift_r
 2022-04-13 03:12:07,778 - 'K'
 2022-04-13 03:12:07,792 - 'e'
 2022-04-13 03:12:07,808 - 'y'
 2022-04-13 03:12:07,825 - ','
 2022-04-13 03:12:07,840 - Key.space
 2022-04-13 03:12:07,856 - Key.shift_r
 2022-04-13 03:12:07,858 - 'L'
 2022-04-13 03:12:07,872 - 'i'
 2022-04-13 03:12:07,888 - 's'
 2022-04-13 03:12:07,904 - 't'
 2022-04-13 03:12:07,920 - 'e'
 2022-04-13 03:12:07,936 - 'n'
 2022-04-13 03:12:07,952 - 'e'
 2022-04-13 03:12:07,969 - 'r'
 2022-04-13 03:12:07,985 - Key.enter
 2022-04-13 03:12:08,001 - 'i'
 2022-04-13 03:12:08,016 - 'm'
 2022-04-13 03:12:08,033 - 'p'
 2022-04-13 03:12:08,049 - 'o'
 2022-04-13 03:12:08,065 - 'r'
 2022-04-13 03:12:08,081 - 't'
 2022-04-13 03:12:08,097 - Key.space
 2022-04-13 03:12:08,113 - 'l'
 2022-04-13 03:12:08,129 - 'o'
 2022-04-13 03:12:08,145 - 'g'
 2022-04-13 03:12:08,161 - 'g'
 2022-04-13 03:12:08,177 - 'i'
 2022-04-13 03:12:08,193 - 'n'
 2022-04-13 03:12:08,208 - 'g'
 2022-04-13 03:12:08,225 - Key.enter
 2022-04-13 03:12:08,240 - 'l'
 2022-04-13 03:12:08,256 - 'o'
 2022-04-13 03:12:08,273 - 'g'
 2022-04-13 03:12:08,289 - 'g'
 2022-04-13 03:12:08,305 - 'i'
 2022-04-13 03:12:08,321 - 'n'
 2022-04-13 03:12:08,336 - 'g'
 2022-04-13 03:12:08,352 - '.'
 2022-04-13 03:12:08,369 - 'b'
 2022-04-13 03:12:08,384 - 'a'
 2022-04-13 03:12:08,400 - 's'
 2022-04-13 03:12:08,416 - 'i'
 2022-04-13 03:12:08,432 - 'c'
 2022-04-13 03:12:08,448 - Key.shift_r
 2022-04-13 03:12:08,450 - 'C'
 2022-04-13 03:12:08,464 - 'o'
 2022-04-13 03:12:08,481 - 'n'
 2022-04-13 03:12:08,497 - 'f'
 2022-04-13 03:12:08,512 - 'i'
 2022-04-13 03:12:08,528 - 'g'
 2022-04-13 03:12:08,544 - Key.shift_r
 2022-04-13 03:12:08,546 - '('
 2022-04-13 03:12:08,560 - 'f'
 2022-04-13 03:12:08,576 - 'i'
 2022-04-13 03:12:08,593 - 'l'
 2022-04-13 03:12:08,608 - 'e'
 2022-04-13 03:12:08,625 - 'n'
 2022-04-13 03:12:08,641 - 'a'
 2022-04-13 03:12:08,657 - 'm'
 2022-04-13 03:12:08,672 - 'e'
 2022-04-13 03:12:08,688 - '='
 2022-04-13 03:12:08,705 - Key.shift_r
 2022-04-13 03:12:08,706 - '('
 2022-04-13 03:12:08,720 - Key.shift_r
 2022-04-13 03:12:08,722 - '"'
 2022-04-13 03:12:08,736 - 'l'
 2022-04-13 03:12:08,752 - 'o'
 2022-04-13 03:12:08,768 - 'g'
 2022-04-13 03:12:08,784 - '.'
 2022-04-13 03:12:08,800 - 't'
 2022-04-13 03:12:08,817 - 'x'
 2022-04-13 03:12:08,832 - 't'
 2022-04-13 03:12:08,848 - Key.shift_r
 2022-04-13 03:12:08,850 - '"'
 2022-04-13 03:12:08,864 - Key.shift_r
 2022-04-13 03:12:08,866 - ')'
 2022-04-13 03:12:08,881 - ','
 2022-04-13 03:12:08,896 - Key.space
 2022-04-13 03:12:08,912 - 'l'
 2022-04-13 03:12:08,928 - 'e'
 2022-04-13 03:12:08,944 - 'v'
 2022-04-13 03:12:08,960 - 'e'
 2022-04-13 03:12:08,976 - 'l'
 2022-04-13 03:12:08,993 - '='
 2022-04-13 03:12:09,008 - 'l'
 2022-04-13 03:12:09,024 - 'o'
 2022-04-13 03:12:09,041 - 'g'
 2022-04-13 03:12:09,056 - 'g'
 2022-04-13 03:12:09,072 - 'i'
 2022-04-13 03:12:09,088 - 'n'
 2022-04-13 03:12:09,105 - 'g'
 2022-04-13 03:12:09,121 - '.'
 2022-04-13 03:12:09,137 - Key.shift_r
 2022-04-13 03:12:09,138 - 'D'
 2022-04-13 03:12:09,152 - Key.shift_r
 2022-04-13 03:12:09,154 - 'E'
 2022-04-13 03:12:09,169 - Key.shift_r
 2022-04-13 03:12:09,171 - 'B'
 2022-04-13 03:12:09,184 - Key.shift_r
 2022-04-13 03:12:09,186 - 'U'
 2022-04-13 03:12:09,200 - Key.shift_r
 2022-04-13 03:12:09,202 - 'G'
 2022-04-13 03:12:09,216 - ','
 2022-04-13 03:12:09,233 - Key.space
 2022-04-13 03:12:09,249 - 'f'
 2022-04-13 03:12:09,264 - 'o'
 2022-04-13 03:12:09,280 - 'r'
 2022-04-13 03:12:09,297 - 'm'
 2022-04-13 03:12:09,313 - 'a'
 2022-04-13 03:12:09,329 - 't'
 2022-04-13 03:12:09,344 - '='
 2022-04-13 03:12:09,360 - Key.shift_r
 2022-04-13 03:12:09,362 - '"'
 2022-04-13 03:12:09,376 - Key.space
 2022-04-13 03:12:09,392 - Key.shift_r
 2022-04-13 03:12:09,394 - '%'
 2022-04-13 03:12:09,408 - Key.shift_r
 2022-04-13 03:12:09,409 - '('
 2022-04-13 03:12:09,424 - 'a'
 2022-04-13 03:12:09,440 - 's'
 2022-04-13 03:12:09,456 - 'c'
 2022-04-13 03:12:09,472 - 't'
 2022-04-13 03:12:09,488 - 'i'
 2022-04-13 03:12:09,504 - 'm'
 2022-04-13 03:12:09,520 - 'e'
 2022-04-13 03:12:09,536 - Key.shift_r
 2022-04-13 03:12:09,538 - ')'
 2022-04-13 03:12:09,553 - 's'
 2022-04-13 03:12:09,569 - Key.space
 2022-04-13 03:12:09,585 - '-'
 2022-04-13 03:12:09,601 - Key.space
 2022-04-13 03:12:09,617 - Key.shift_r
 2022-04-13 03:12:09,618 - '%'
 2022-04-13 03:12:09,633 - Key.shift_r
 2022-04-13 03:12:09,634 - '('
 2022-04-13 03:12:09,649 - 'm'
 2022-04-13 03:12:09,665 - 'e'
 2022-04-13 03:12:09,680 - 's'
 2022-04-13 03:12:09,696 - 's'
 2022-04-13 03:12:09,712 - 'a'
 2022-04-13 03:12:09,729 - 'g'
 2022-04-13 03:12:09,744 - 'e'
 2022-04-13 03:12:09,760 - Key.shift_r
 2022-04-13 03:12:09,762 - ')'
 2022-04-13 03:12:09,776 - 's'
 2022-04-13 03:12:09,792 - Key.shift_r
 2022-04-13 03:12:09,794 - '"'
 2022-04-13 03:12:09,808 - Key.shift_r
 2022-04-13 03:12:09,809 - ')'
 2022-04-13 03:12:09,825 - Key.enter
 2022-04-13 03:12:09,841 - 'd'
 2022-04-13 03:12:09,857 - 'e'
 2022-04-13 03:12:09,872 - 'f'
 2022-04-13 03:12:09,888 - Key.space
 2022-04-13 03:12:09,905 - 'o'
 2022-04-13 03:12:09,920 - 'n'
 2022-04-13 03:12:09,936 - Key.shift_r
 2022-04-13 03:12:09,937 - '_'
 2022-04-13 03:12:09,952 - 'p'
 2022-04-13 03:12:09,968 - 'r'
 2022-04-13 03:12:09,985 - 'e'
 2022-04-13 03:12:10,000 - 's'
 2022-04-13 03:12:10,016 - 's'
 2022-04-13 03:12:10,032 - Key.shift_r
 2022-04-13 03:12:10,034 - '('
 2022-04-13 03:12:10,048 - 'k'
 2022-04-13 03:12:10,064 - 'e'
 2022-04-13 03:12:10,080 - 'y'
 2022-04-13 03:12:10,096 - Key.shift_r
 2022-04-13 03:12:10,098 - ')'
 2022-04-13 03:12:10,112 - Key.shift_r
 2022-04-13 03:12:10,113 - ':'
 2022-04-13 03:12:10,129 - Key.enter
 2022-04-13 03:12:10,145 - Key.space
 2022-04-13 03:12:10,161 - Key.space
 2022-04-13 03:12:10,177 - Key.space
 2022-04-13 03:12:10,193 - Key.space
 2022-04-13 03:12:10,210 - 'l'
 2022-04-13 03:12:10,225 - 'o'
 2022-04-13 03:12:10,241 - 'g'
 2022-04-13 03:12:10,257 - 'g'
 2022-04-13 03:12:10,272 - 'i'
 2022-04-13 03:12:10,288 - 'n'
 2022-04-13 03:12:10,304 - 'g'
 2022-04-13 03:12:10,320 - '.'
 2022-04-13 03:12:10,336 - 'i'
 2022-04-13 03:12:10,352 - 'n'
 2022-04-13 03:12:10,369 - 'f'
 2022-04-13 03:12:10,385 - 'o'
 2022-04-13 03:12:10,401 - Key.shift_r
 2022-04-13 03:12:10,401 - '('
 2022-04-13 03:12:10,417 - 's'
 2022-04-13 03:12:10,432 - 't'
 2022-04-13 03:12:10,449 - 'r'
 2022-04-13 03:12:10,465 - Key.shift_r
 2022-04-13 03:12:10,466 - '('
 2022-04-13 03:12:10,481 - 'k'
 2022-04-13 03:12:10,497 - 'e'
 2022-04-13 03:12:10,513 - 'y'
